iris_code,iris_name,cc,zone,observed_prix_m2,value_trap_score,alpha_score,alpha_new,institutional_score,inst_new,prof_Core,prof_Growth,prof_Value,prof_Developer,prof_Institutional
940600105,Village Pierre Lais,94060,PetiteCouronne,3958.0,14.3,83.6,75.1,84.2,77.0,79.7,74.5,81.5,65.9,77.0
930661501,Pleyel 01,93066,PetiteCouronne,5474.0,11.4,71.1,76.0,78.9,76.0,78.6,78.9,63.1,75.6,76.0
940170101,Tremblay 1,94017,PetiteCouronne,5085.0,15.6,77.4,75.1,83.6,75.7,76.7,77.7,66.7,80.4,75.7
940170601,République,94017,PetiteCouronne,3926.0,19.0,88.2,76.5,86.3,73.7,70.7,77.7,74.7,79.2,73.7
940440102,Les Neufs Saulets,94044,PetiteCouronne,3471.5,17.8,79.0,70.7,81.8,73.7,78.1,69.9,77.9,63.3,73.7
930310601,Iris 19,93031,PetiteCouronne,2968.5,18.5,80.1,69.3,81.6,72.8,77.3,68.2,76.8,62.2,72.8
774640101,Ouest-Sud,77464,GrandeCouronne,3586.0,17.7,83.3,71.4,83.7,72.3,74.0,71.5,77.1,63.6,72.3
785020000,Le Port-Marly (commune non irisée),78502,GrandeCouronne,4569.5,17.1,76.5,68.0,80.4,72.2,78.3,67.3,72.8,61.1,72.2
930510105,Centre ville 5,93051,PetiteCouronne,4867.0,15.6,75.6,69.2,79.6,72.2,77.9,69.0,71.1,61.5,72.2
773500401,Gare-Brèche aux Loups,77350,GrandeCouronne,4022.0,18.3,84.0,70.5,83.4,71.6,73.1,70.6,76.2,62.8,71.6
950520101,Centre Ville,95052,GrandeCouronne,2969.0,18.7,82.7,70.0,83.5,71.4,73.4,70.2,76.0,62.6,71.4
940190105,Paris Chennevières,94019,PetiteCouronne,4607.0,20.6,75.5,70.3,81.7,71.3,72.2,72.7,64.2,76.7,71.3
940440104,Centre Ville,94044,PetiteCouronne,3720.0,19.5,78.4,69.5,80.3,71.3,74.8,68.8,75.6,62.3,71.3
771110000,Chessy (commune non irisée),77111,GrandeCouronne,4808.0,16.4,71.7,68.2,77.4,71.3,76.9,68.5,68.6,60.6,71.3
770850000,Chanteloup-en-Brie (commune non irisée),77085,GrandeCouronne,3902.0,19.4,81.3,67.3,82.7,71.2,76.1,66.2,75.4,61.1,71.2
952180101,Le Village-Les Prés,95218,GrandeCouronne,3807.0,19.5,80.1,69.0,81.5,71.1,74.4,68.6,75.4,62.0,71.1
774750000,Trilport (commune non irisée),77475,GrandeCouronne,2992.0,19.4,82.0,69.5,83.2,70.8,72.4,69.9,75.3,62.3,70.8
952290104,Centre Ville,95229,GrandeCouronne,3434.0,21.0,78.6,67.7,79.7,70.4,73.2,67.3,74.1,60.8,70.4
913260101,Seine,91326,GrandeCouronne,3556.0,19.8,81.3,66.3,83.4,70.4,76.0,65.1,74.8,60.7,70.4
920780103,Alfred Sisley,92078,PetiteCouronne,4125.0,19.1,82.1,71.3,78.4,70.3,71.3,70.1,74.7,62.6,70.3
920070104,Quartier 4,92007,PetiteCouronne,5835.5,17.2,63.9,67.4,73.3,70.1,75.5,69.4,57.0,67.7,70.1
930770106,Centre Ville,93077,PetiteCouronne,3977.0,20.8,77.8,67.7,79.5,69.7,73.8,66.7,74.0,61.2,69.7
930661102,Plaine 02,93066,PetiteCouronne,4579.5,23.8,70.6,66.9,76.8,69.4,73.4,66.9,68.3,67.8,69.4
773500301,Vieux Village,77350,GrandeCouronne,4355.5,21.9,76.8,65.5,80.8,69.4,74.4,64.9,73.4,60.0,69.4
774490000,Serris (commune non irisée),77449,GrandeCouronne,4864.0,17.4,72.8,65.0,78.3,69.2,76.4,64.8,66.3,58.7,69.2
955000304,Saint-Martin,95500,GrandeCouronne,3925.0,21.0,81.2,65.3,83.6,69.1,73.9,64.8,73.5,60.0,69.1
956070113,Centre Ancien Est,95607,GrandeCouronne,3992.0,21.5,78.4,67.5,79.7,69.0,71.7,67.1,73.2,60.8,69.0
951830000,Courdimanche (commune non irisée),95183,GrandeCouronne,3538.0,21.0,74.6,65.2,79.1,68.9,73.8,65.2,70.3,59.3,68.9
930070112,Iris 10,93007,PetiteCouronne,4151.0,21.9,79.0,65.6,80.6,68.8,72.8,65.0,72.8,59.7,68.8
930661101,Plaine 01,93066,PetiteCouronne,4739.0,25.0,75.0,68.7,77.4,68.8,67.5,70.6,64.3,73.3,68.8
773330201,Rive du Loing,77333,GrandeCouronne,2424.0,21.9,80.1,66.2,82.5,68.6,71.0,66.8,72.8,60.2,68.6
772680000,Magny-le-Hongre (commune non irisée),77268,GrandeCouronne,4632.0,18.1,74.4,65.0,79.4,68.5,74.2,65.5,66.2,58.7,68.5
911140102,Les Bords de L'Yerres,91114,GrandeCouronne,3046.0,21.1,81.6,64.5,83.3,68.4,74.0,63.3,72.9,59.6,68.4
955720112,Centre Ville-Mail-Golf-Épluches-Pont Petit,95572,GrandeCouronne,3352.0,22.5,78.5,63.8,81.3,68.3,73.9,62.8,72.2,58.9,68.3
913760000,Marolles-en-Hurepoix (commune non irisée),91376,GrandeCouronne,3544.5,19.3,76.5,67.5,79.1,68.1,69.9,68.8,67.9,60.0,68.1
784980116,Le Coudraie,78498,GrandeCouronne,3963.0,22.8,75.3,66.4,77.4,68.0,71.5,65.6,72.0,60.1,68.0
773070104,Le Val d'Europe,77307,GrandeCouronne,4735.5,20.7,82.5,64.0,83.4,67.9,73.4,62.9,71.5,59.0,67.9
955550105,Quartier de la Gare,95555,GrandeCouronne,4541.0,22.2,72.6,64.9,74.8,67.9,71.9,64.5,68.2,58.2,67.9
940160111,Grange-Ory Lumières 2,94016,PetiteCouronne,5044.5,22.7,76.7,64.7,77.6,67.8,73.2,62.8,71.6,59.1,67.8
775140201,Monnet Pré Berson,77514,GrandeCouronne,3264.0,21.4,83.4,63.8,84.9,67.8,72.8,63.1,72.4,59.2,67.8
930660907,République Gare Porte de Paris 07,93066,PetiteCouronne,4319.0,25.5,78.1,69.1,78.3,67.8,66.9,69.7,68.7,71.0,67.8
773200000,Mouroux (commune non irisée),77320,GrandeCouronne,2615.0,22.4,80.3,66.0,82.1,67.5,69.4,66.6,71.9,60.1,67.5
930510106,Centre Ville 6,93051,PetiteCouronne,5141.5,19.4,67.8,63.8,73.6,67.0,73.1,64.1,62.2,57.1,67.0
953920000,Mériel (commune non irisée),95392,GrandeCouronne,3696.0,20.3,69.3,63.9,75.4,66.8,71.8,64.9,63.7,57.6,66.8
784980114,Saint-Barthélemy,78498,GrandeCouronne,4115.0,24.3,79.1,65.9,76.5,66.7,66.4,66.1,69.9,58.5,66.7
951760103,Carrière-Bois Rochefort,95176,GrandeCouronne,4649.0,20.6,68.3,62.7,75.0,66.7,73.4,62.8,63.4,56.9,66.7
951270130,Le Point du Jour-Centre Gare,95127,GrandeCouronne,3391.5,23.3,79.8,61.7,82.5,66.5,72.7,60.6,70.8,57.8,66.5
784230109,Le Village 2,78423,GrandeCouronne,4503.5,23.6,66.4,62.3,72.3,66.4,72.6,61.8,65.2,56.6,66.4
914250000,Montlhéry (commune non irisée),91425,GrandeCouronne,3504.0,23.0,79.0,65.6,80.2,66.3,68.7,65.5,70.9,59.8,66.3
930780105,Nord-Est Parc,93078,PetiteCouronne,2095.0,23.5,81.7,63.9,79.7,66.3,69.0,63.1,70.1,58.0,66.3
783100000,Houdan (commune non irisée),78310,GrandeCouronne,3325.5,23.8,80.3,63.3,81.9,66.2,69.2,63.5,70.3,58.3,66.2
751166302,Porte Dauphine 2,75116,Paris,12264.0,11.4,45.6,62.0,57.6,66.1,78.6,62.5,46.9,44.3,66.1
782080108,La Clef Saint-Pierre,78208,GrandeCouronne,3315.5,24.2,77.6,62.4,80.1,66.1,71.1,61.6,70.1,57.9,66.1
920600101,Hachette,92060,PetiteCouronne,6125.0,14.2,52.2,61.5,65.0,65.9,76.5,63.2,47.1,53.6,65.9
930510103,Centre Ville 3,93051,PetiteCouronne,4777.5,23.5,68.0,61.1,74.0,65.9,72.8,60.5,64.8,56.1,65.9
930510501,Les Coteaux 1,93051,PetiteCouronne,4349.0,25.5,71.7,61.1,76.0,65.9,72.3,59.8,68.5,56.7,65.9
774450401,Le Bourg,77445,GrandeCouronne,3195.5,24.3,77.6,62.8,80.4,65.9,70.0,62.6,70.0,58.2,65.9
940460205,Alfort 5,94046,PetiteCouronne,5082.0,21.2,69.0,63.6,72.6,65.8,71.4,63.0,63.2,57.1,65.8
780730104,Les Communes,78073,GrandeCouronne,3303.5,23.5,80.2,66.1,78.1,65.8,66.6,65.8,70.0,59.3,65.8
770140102,Avon Centre,77014,GrandeCouronne,3173.5,23.5,82.3,61.7,84.0,65.8,70.5,61.3,70.2,57.7,65.8
774450201,Plessis le Roi,77445,GrandeCouronne,2857.0,23.9,79.2,63.8,80.7,65.8,68.8,63.7,70.1,58.6,65.8
914050000,Milly-la-Forêt (commune non irisée),91405,GrandeCouronne,3308.0,23.3,77.2,63.1,80.1,65.7,68.8,63.7,67.8,57.8,65.7
916910106,Bellevue-Centre Ville,91691,GrandeCouronne,3876.0,24.4,78.4,60.4,81.1,65.7,72.6,58.9,69.7,56.9,65.7
771830102,Est-Sud-Ouest,77183,GrandeCouronne,2469.5,22.8,84.5,63.0,85.2,65.7,68.8,63.2,70.5,58.5,65.7
940340102,Sablonnière,94034,PetiteCouronne,2731.0,26.1,72.4,62.0,75.0,65.7,70.6,60.9,68.9,57.0,65.7
916650000,La Ville-du-Bois (commune non irisée),91665,GrandeCouronne,3618.0,22.3,65.6,62.2,73.0,65.6,71.2,63.0,62.2,56.4,65.6
940040105,Le Centre,94004,PetiteCouronne,3812.0,23.5,80.7,62.5,81.7,65.6,70.6,61.4,70.0,58.0,65.6
951760101,Haut et Centre,95176,GrandeCouronne,4375.0,23.1,75.2,64.0,77.3,65.5,69.6,63.3,67.9,58.4,65.5
951270105,Chemin Dupuis-Paradis,95127,GrandeCouronne,2952.0,23.2,83.6,63.1,82.4,65.5,68.6,62.5,69.9,58.1,65.5
954870101,Vieux Persan,95487,GrandeCouronne,3167.0,24.2,78.1,65.1,79.0,65.2,66.7,65.3,69.6,59.3,65.2
772510106,Centre-Est,77251,GrandeCouronne,3370.0,25.3,76.7,61.0,80.5,65.2,70.5,60.5,69.2,57.1,65.2
930470107,Vaucanson,93047,PetiteCouronne,3516.0,24.1,82.2,64.3,80.5,65.2,65.9,64.6,69.3,58.3,65.2
784980101,Gare,78498,GrandeCouronne,4225.5,26.2,76.7,63.8,75.0,65.2,65.7,63.8,68.2,57.1,65.2
751166304,Porte Dauphine 4,75116,Paris,11966.5,14.3,42.8,60.0,56.6,65.2,77.9,60.6,45.6,46.0,65.2
916910104,Cancy-Grands Godeaux-Belvédère,91691,GrandeCouronne,3163.0,23.6,81.1,62.2,81.4,65.2,70.2,60.9,69.7,57.8,65.2
940170302,Remise Saint-Maur 2,94017,PetiteCouronne,3948.0,28.4,81.8,66.4,78.7,65.2,61.8,67.8,65.1,69.5,65.2
953510103,Louvres Sud et Est,95351,GrandeCouronne,3361.0,24.5,81.2,62.2,81.7,65.1,67.9,62.3,69.2,57.4,65.1
773160103,Veneux-les-Sablons,77316,GrandeCouronne,2947.0,23.6,82.6,62.0,83.4,65.1,69.3,61.5,69.7,57.8,65.1
911790000,Le Coudray-Montceaux (commune non irisée),91179,GrandeCouronne,3000.0,22.9,83.9,65.5,82.1,65.0,65.5,65.8,69.9,59.5,65.0
930070113,Iris 11,93007,PetiteCouronne,4159.5,23.2,78.8,65.5,78.4,65.0,67.1,65.0,69.1,59.4,65.0
784900112,Aqueduc Sud,78490,GrandeCouronne,3384.5,25.0,76.8,61.9,77.6,65.0,68.5,61.6,67.6,56.7,65.0
956070105,Les Écouardes,95607,GrandeCouronne,3363.0,22.9,82.0,68.6,77.9,64.7,62.9,68.7,69.6,60.9,64.7
920250206,Stade Berthelot,92025,PetiteCouronne,5583.0,19.2,58.8,61.9,66.8,64.7,72.2,62.3,54.4,54.7,64.7
771810000,Ferrières-en-Brie (commune non irisée),77181,GrandeCouronne,4483.0,25.1,73.9,60.2,77.6,64.7,70.3,59.7,66.4,56.0,64.7
930660901,République Gare Porte de Paris 01,93066,PetiteCouronne,4185.0,28.6,80.9,66.3,75.3,64.6,59.9,67.8,65.0,65.4,64.6
773070102,Le Centre,77307,GrandeCouronne,4428.0,24.6,76.8,59.4,80.0,64.5,71.6,58.1,67.2,56.0,64.5
956520000,Viarmes (commune non irisée),95652,GrandeCouronne,3320.0,25.1,74.0,60.7,78.0,64.3,68.6,61.1,65.8,56.2,64.3
774200000,Saint-Mard (commune non irisée),77420,GrandeCouronne,3259.0,24.6,78.6,64.4,77.5,64.3,64.0,65.3,66.8,57.8,64.3
914770103,Centre Nord,91477,GrandeCouronne,3980.0,25.9,78.0,60.4,78.6,64.2,68.9,59.3,67.9,56.2,64.2
956070104,Guynemer-Mermoz,95607,GrandeCouronne,3165.5,26.3,78.6,63.8,76.0,64.1,63.7,64.2,67.5,57.2,64.1
930660902,République Gare Porte de Paris 02,93066,PetiteCouronne,4184.0,30.3,82.0,67.5,76.6,64.1,57.4,69.6,62.9,71.8,64.1
770580104,Centre Ville Sud-Ouest,77058,GrandeCouronne,4448.0,24.8,78.2,58.2,81.8,64.0,71.5,57.0,66.9,55.5,64.0
786240103,Sud,78624,GrandeCouronne,3512.0,25.4,78.4,60.9,80.6,64.0,68.6,60.3,68.3,57.0,64.0
940540107,Vieil Orly-Centre Ville,94054,PetiteCouronne,4038.0,26.1,77.6,59.6,78.6,63.9,69.7,58.0,67.6,55.8,63.9
953510101,Louvres Nord,95351,GrandeCouronne,3870.5,25.1,80.8,62.1,81.1,63.9,66.5,62.0,68.2,57.4,63.9
775130000,Villenoy (commune non irisée),77513,GrandeCouronne,3400.0,27.1,74.6,59.7,78.6,63.8,68.6,59.5,67.5,56.0,63.8
940410304,Ivry Port Sud,94041,PetiteCouronne,5333.0,27.0,67.5,59.4,75.4,63.8,70.1,59.7,57.0,66.3,63.8
771530101,Ouest Centre-Sud,77153,GrandeCouronne,3372.0,25.4,80.4,59.5,82.7,63.8,69.1,58.9,68.1,56.3,63.8
940220201,Gondoles Nord I,94022,PetiteCouronne,3479.0,25.3,79.9,62.9,77.8,63.8,65.9,62.0,67.8,57.4,63.8
916000103,Les Bords de Seine,91600,GrandeCouronne,3378.5,26.7,79.0,62.5,77.5,63.7,63.7,63.2,67.1,56.7,63.7
772430103,Tassigny-Leclerc Nord-Est,77243,GrandeCouronne,4032.0,26.3,77.6,59.0,80.9,63.7,69.5,58.3,67.7,55.9,63.7
784980103,ZAC Saint-Sébastien,78498,GrandeCouronne,4610.0,25.5,67.5,62.1,72.0,63.6,68.0,61.7,64.1,56.7,63.6
940440101,Les Varennes,94044,PetiteCouronne,3623.0,27.9,72.2,61.3,73.8,63.6,66.6,60.8,66.7,56.2,63.6
751166211,Muette 11,75116,Paris,12131.0,17.1,43.9,59.9,56.2,63.6,73.4,61.3,43.5,49.6,63.6
955720103,Lycée-Île-de-France-Prés Saint-Ouen,95572,GrandeCouronne,3446.0,27.1,74.7,59.6,77.6,63.5,68.9,58.5,67.2,55.9,63.5
772960106,Les Hauldres Ouest,77296,GrandeCouronne,3294.0,24.7,82.2,62.9,81.2,63.5,65.1,63.0,68.1,57.9,63.5
952520105,Bel-Air,95252,GrandeCouronne,2699.0,27.4,76.8,61.5,75.8,63.5,64.7,61.6,66.6,56.0,63.5
940170202,Plant 2,94017,PetiteCouronne,3910.0,30.9,74.8,63.7,77.4,63.4,63.5,64.3,63.0,70.7,63.4
771080703,Foch-de Gaulle Sud,77108,GrandeCouronne,4058.5,26.2,78.1,58.6,80.9,63.4,69.7,57.5,67.5,55.8,63.4
784860102,Centre Ville,78486,GrandeCouronne,3545.0,25.0,71.7,60.7,75.5,63.4,66.7,61.6,62.8,55.5,63.4
913770114,Atlantis-Massy-sud,91377,GrandeCouronne,5000.0,23.3,66.0,57.4,73.8,63.3,72.5,56.8,59.3,53.7,63.3
786740101,Village,78674,GrandeCouronne,4433.0,22.0,58.9,60.3,67.8,63.2,68.9,62.0,54.3,53.9,63.2
951760105,Alsace Lorraine,95176,GrandeCouronne,5289.0,17.3,65.7,64.5,70.8,63.2,67.2,66.2,53.8,56.5,63.2
782970103,Bois de la Grille,78297,GrandeCouronne,3793.5,27.8,74.8,58.9,76.5,63.2,68.2,57.9,66.5,55.0,63.2
912150103,Les Cinéastes,91215,GrandeCouronne,1862.0,26.9,78.5,63.8,75.4,63.1,61.8,64.4,66.6,57.1,63.1
771860103,Centre Ville Centre,77186,GrandeCouronne,4876.0,24.2,77.0,61.0,78.3,63.0,66.0,61.5,63.8,56.0,63.0
930310201,Iris 5,93031,PetiteCouronne,3094.0,26.8,74.4,62.3,74.6,63.0,66.0,61.2,66.9,57.1,63.0
913330000,Leuville-sur-Orge (commune non irisée),91333,GrandeCouronne,3279.5,26.7,74.3,60.0,77.1,62.9,66.1,60.5,64.8,55.5,62.9
771520401,Petit Dammarie-Croix Saint-Jacques,77152,GrandeCouronne,3264.0,26.8,75.2,61.5,77.8,62.9,66.0,61.4,67.1,57.1,62.9
914770101,Centre Ouest,91477,GrandeCouronne,3940.5,27.0,79.1,59.9,77.7,62.9,66.1,59.1,66.4,55.4,62.9
751072701,École Militaire 1,75107,Paris,13242.5,15.2,49.0,57.3,60.9,62.9,76.0,57.7,43.5,47.3,62.9
915400000,Saint-Chéron (commune non irisée),91540,GrandeCouronne,3171.0,26.8,77.8,58.9,80.6,62.9,67.4,58.8,66.5,55.5,62.9
913770104,Vieux Villaine,91377,GrandeCouronne,3675.0,26.2,80.6,60.5,78.6,62.8,66.0,59.5,66.7,55.9,62.8
940190108,Hauts de Chennevières Pince-Vent,94019,PetiteCouronne,2672.0,28.1,77.4,61.1,74.8,62.8,63.3,61.1,65.7,55.3,62.8
930700109,Secteur 9,93070,PetiteCouronne,6923.0,18.6,55.0,58.3,69.2,62.8,71.9,61.4,40.9,62.2,62.8
930080110,Édouard Vaillant 5,93008,PetiteCouronne,3955.0,26.8,77.8,64.7,73.0,62.8,59.8,65.6,64.9,56.9,62.8
911610102,Mairie-Champs Fous-Morangis,91161,GrandeCouronne,2848.0,24.2,84.3,62.1,82.9,62.6,65.4,61.4,67.8,57.8,62.6
914330000,Morigny-Champigny (commune non irisée),91433,GrandeCouronne,2967.0,26.1,82.2,60.9,81.8,62.6,64.2,61.4,66.9,56.5,62.6
780290105,Village,78029,GrandeCouronne,1792.0,28.3,72.8,60.8,75.1,62.6,65.2,60.8,66.1,56.1,62.6
781230102,Le Village,78123,GrandeCouronne,4000.0,28.8,70.8,57.7,76.1,62.6,69.2,56.6,66.0,54.8,62.6
772840901,Centre Hôtel de Ville Sud,77284,GrandeCouronne,3293.0,26.0,82.2,58.2,83.6,62.6,67.8,57.7,67.0,55.5,62.6
780730107,Bois de la Couronne,78073,GrandeCouronne,4433.5,27.9,70.5,59.3,73.1,62.6,66.4,59.1,63.6,54.6,62.6
940460103,Centre Vert de Maison 3,94046,PetiteCouronne,6565.5,16.2,52.0,59.8,62.6,62.5,70.5,62.3,42.6,51.6,62.5
783720101,Grandes Terres,78372,GrandeCouronne,3077.0,28.0,74.2,59.2,75.1,62.5,67.3,57.8,65.9,55.2,62.5
952030101,Les Callais,95203,GrandeCouronne,4500.0,27.6,68.0,60.2,69.7,62.2,64.6,60.5,61.2,54.3,62.2
952520111,Source Bruyère,95252,GrandeCouronne,3185.0,28.3,75.6,60.9,74.9,62.2,63.6,60.7,65.5,55.7,62.2
785860502,Le Fresnay Vieux Pays Sud,78586,GrandeCouronne,4627.0,26.8,67.4,56.6,73.6,62.2,70.6,55.4,61.8,53.6,62.2
915210106,Centre 2,91521,GrandeCouronne,2026.5,28.5,76.2,59.6,76.7,62.2,64.3,59.8,65.5,55.1,62.2
930630101,Bas Pays,93063,PetiteCouronne,4761.5,23.0,78.5,60.4,78.6,62.1,67.2,59.5,62.9,56.0,62.1
772880204,Zone d'Activités,77288,GrandeCouronne,3480.0,25.6,82.0,61.7,81.2,62.1,64.0,61.7,66.9,57.3,62.1
751166307,Porte Dauphine 7,75116,Paris,12445.0,18.3,46.0,60.3,55.6,62.1,69.1,62.3,42.1,50.6,62.1
940410302,Ivry Port Centre,94041,PetiteCouronne,5400.0,28.6,67.7,57.6,74.0,62.0,68.4,57.2,57.6,62.0,62.0
751166409,Chaillot 9,75116,Paris,12198.5,18.2,38.8,56.2,53.3,62.0,75.0,56.6,43.4,43.2,62.0
930310203,Iris 7,93031,PetiteCouronne,3152.0,27.9,77.1,62.0,73.9,62.0,62.4,61.6,65.4,56.1,62.0
914210108,Zone S9,91421,GrandeCouronne,4333.5,26.1,70.7,57.8,75.8,61.9,67.3,58.2,61.1,54.0,61.9
773160101,Moret-sur-Loing,77316,GrandeCouronne,3066.0,24.5,85.4,63.1,82.1,61.8,62.6,62.9,67.1,58.1,61.8
930640116,Centre Ville 1,93064,PetiteCouronne,4366.0,29.5,69.0,55.6,74.6,61.8,70.6,53.5,64.8,53.6,61.8
930310104,Iris 4,93031,PetiteCouronne,3583.0,27.2,79.2,63.5,74.2,61.8,60.7,63.2,65.5,56.8,61.8
955820108,Les Loges,95582,GrandeCouronne,2621.0,28.0,77.7,63.2,72.8,61.7,60.1,63.2,65.0,56.4,61.7
773050203,Ville Basse Centre,77305,GrandeCouronne,2257.0,29.5,71.5,58.6,76.3,61.6,65.4,58.9,65.2,55.2,61.6
783830102,Bois Maurepas Bois Joli Coudray,78383,GrandeCouronne,2809.5,29.3,75.4,60.7,74.1,61.4,61.4,61.2,64.5,55.2,61.4
911140103,Brunoy Centre,91114,GrandeCouronne,3574.0,26.4,79.1,60.8,78.7,61.4,64.9,59.7,66.1,56.8,61.4
770530102,Leclerc-Centre Sud,77053,GrandeCouronne,3617.0,28.1,76.2,57.8,79.2,61.4,66.7,57.1,65.5,55.0,61.4
770580102,Tillet et Est,77058,GrandeCouronne,4333.0,24.9,75.8,57.6,78.9,61.4,67.8,57.1,62.0,54.5,61.4
930490104,Bois de Neuilly,93049,PetiteCouronne,4119.5,28.8,77.6,61.1,73.1,61.4,61.2,60.8,64.4,55.0,61.4
784900101,Centre Ville,78490,GrandeCouronne,3319.0,28.5,78.8,60.3,75.8,61.4,61.9,60.2,64.7,55.0,61.4
773150000,Montry (commune non irisée),77315,GrandeCouronne,3699.0,26.3,65.2,58.8,71.1,61.3,65.2,60.0,58.1,53.8,61.3
914770107,Plateau et Pileu,91477,GrandeCouronne,4992.0,24.6,63.4,56.4,71.1,61.3,69.4,56.4,55.9,52.5,61.3
930510101,Centre Ville 1,93051,PetiteCouronne,5213.0,26.4,60.2,57.0,68.6,61.2,69.0,56.7,57.2,53.0,61.2
920780106,Jean Jaurès,92078,PetiteCouronne,4742.0,29.9,72.9,60.1,70.3,61.2,62.7,59.1,63.9,54.5,61.2
910640000,Bièvres (commune non irisée),91064,GrandeCouronne,5000.0,22.6,49.7,58.2,61.1,61.2,68.7,59.7,48.1,51.7,61.2
784010104,Bords de Seine,78401,GrandeCouronne,2743.5,28.3,78.6,56.7,81.1,61.1,66.1,56.5,65.1,54.3,61.1
912260000,Étréchy (commune non irisée),91226,GrandeCouronne,3203.0,28.9,75.7,56.9,79.7,61.1,66.0,56.8,65.0,54.4,61.1
771710101,Sud,77171,GrandeCouronne,3478.0,29.4,73.5,57.9,76.6,61.1,65.3,57.5,64.7,54.6,61.1
775140301,Route Nationale 3,77514,GrandeCouronne,3134.0,28.3,80.2,57.8,79.6,61.1,64.1,57.6,64.8,54.3,61.1
911030104,Centre Ville,91103,GrandeCouronne,3167.0,28.7,75.8,55.9,79.6,61.1,67.9,54.8,65.0,54.0,61.1
910450000,Ballancourt-sur-Essonne (commune non irisée),91045,GrandeCouronne,3229.0,28.3,74.0,56.8,78.3,61.1,66.7,56.5,64.0,54.2,61.1
910860106,Zone d'Activités Les Bordes,91086,GrandeCouronne,3553.0,28.0,77.9,58.5,79.3,61.1,64.9,58.1,65.2,55.2,61.1
913770111,Descartes,91377,GrandeCouronne,3028.5,28.5,79.4,58.4,76.9,61.0,63.6,57.6,64.4,54.2,61.0
770180000,Bailly-Romainvilliers (commune non irisée),77018,GrandeCouronne,4257.0,23.3,60.4,57.3,69.6,61.0,68.0,58.6,52.8,52.5,61.0
930010503,Paul Bert,93001,PetiteCouronne,4474.0,28.0,79.0,58.7,77.5,60.9,64.3,57.7,64.8,54.8,60.9
774070103,Cités Leroy,77407,GrandeCouronne,3138.5,30.5,70.3,57.2,75.2,60.9,65.4,57.1,64.2,54.2,60.9
940110102,Centre Ancien,94011,PetiteCouronne,4125.0,30.2,72.1,59.2,69.9,60.9,61.6,59.1,62.0,53.4,60.9
940590102,Saint-Martin,94059,PetiteCouronne,3563.5,28.6,79.1,57.4,77.9,60.9,64.7,56.4,64.4,53.9,60.9
940430108,Les Périchets,94043,PetiteCouronne,6091.0,22.4,62.7,57.8,67.9,60.9,67.8,58.0,52.0,52.2,60.9
770530201,Leclerc-Verdun Nord-Est,77053,GrandeCouronne,3619.5,28.3,76.6,57.9,78.9,60.8,65.5,57.3,65.0,55.1,60.8
772840701,Foch Allende Nord,77284,GrandeCouronne,3571.0,28.0,79.7,56.2,82.0,60.8,66.5,55.5,65.0,54.2,60.8
910850000,Boissy-sous-Saint-Yon (commune non irisée),91085,GrandeCouronne,3182.0,30.0,73.3,58.7,75.1,60.8,62.5,59.4,63.6,54.4,60.8
914770104,Centre Sud,91477,GrandeCouronne,4244.0,28.4,79.0,59.3,76.4,60.7,62.8,58.5,64.4,54.8,60.7
780430000,Bailly (commune non irisée),78043,GrandeCouronne,4485.0,27.4,56.8,57.1,64.8,60.7,67.0,57.4,55.3,52.3,60.7
783830105,Centre Ville,78383,GrandeCouronne,2839.0,30.4,75.2,59.6,73.4,60.7,60.3,60.3,63.5,54.2,60.7
751166308,Porte Dauphine 8,75116,Paris,12651.0,17.2,43.0,58.3,53.3,60.7,70.7,59.0,42.7,43.0,60.7
781230101,Saint-Blaise,78123,GrandeCouronne,3912.0,29.9,71.9,57.5,75.1,60.6,65.4,56.7,64.2,54.4,60.6
771140000,Chevry-Cossigny (commune non irisée),77114,GrandeCouronne,3658.0,26.4,63.7,58.4,70.4,60.6,64.8,59.6,56.9,53.5,60.6
940730105,La Couture du Moulin,94073,PetiteCouronne,4671.0,28.8,76.9,58.6,74.2,60.6,62.0,58.5,62.3,53.6,60.6
773820000,Quincy-Voisins (commune non irisée),77382,GrandeCouronne,3368.0,25.6,78.1,58.3,79.9,60.6,64.8,58.4,62.2,54.8,60.6
930640114,Boissière,93064,PetiteCouronne,3597.5,30.0,73.8,56.7,74.5,60.6,65.7,55.3,63.8,53.4,60.6
912010105,S6,91201,GrandeCouronne,4004.0,28.6,72.9,61.6,73.6,60.6,61.9,61.4,64.4,56.5,60.6
910160000,Angerville (commune non irisée),91016,GrandeCouronne,2224.0,29.6,75.7,56.7,79.0,60.5,64.6,56.9,64.2,54.0,60.5
913770113,Vilmorin,91377,GrandeCouronne,5023.5,26.3,64.2,54.9,71.5,60.5,69.0,54.4,56.4,51.8,60.5
930290603,Drancy Centre 3,93029,PetiteCouronne,3728.5,29.9,72.6,56.1,75.9,60.5,66.8,54.7,64.0,53.7,60.5
770140105,Avon Sud,77014,GrandeCouronne,3149.5,26.7,83.3,60.4,80.9,60.5,61.8,60.4,65.3,56.2,60.5
772880503,Saint-Liesne Sud-Ouest et Sud-Est,77288,GrandeCouronne,2937.0,27.9,78.5,59.0,79.5,60.5,63.7,58.7,65.0,55.6,60.5
940460304,Charentonneau 4,94046,PetiteCouronne,5462.5,24.2,60.6,58.3,65.1,60.5,65.3,59.2,51.8,51.9,60.5
